Claimant ZIP,Employer ZIP,Case,Claim Received,Status,Employer,Industry,Union Local,Union Name,Translation Needed For Hearing,Total,Closed,Wages,Bonus,Commission,Deductions,Vacation
62611,62650,15-002021,2015-06-11,Paid,KRIL LLC ,Construction/Landscaping,,,None,14781.83,2016-04-04,7000,200,6000,,1581.83
62650,54755,15-002022,2015-06-11,Dismissed,MIDWEST DENTAL,Health Care,,,None,0,2015-08-03,,,,,
60641,60608,15-002023,2015-06-12,Dismissed,BRAVO COMMUNICATIONS GROUP,Telecommunications,,,None,2160,2015-08-14,2160,,,,
60620,60620,15-002024,2015-06-11,Dismissed,FOOD 4 LESS,"Food, Beverage & Tobacco",,,None,0,2015-09-08,,,,,
60543,60446,15-002025,2015-06-12,Dismissed,ZARAZUA CONSTRUCTION,Construction/Landscaping,,,Spanish,2730,2016-04-25,2730,,,,
60471,60301,15-002026,2015-06-12,Dismissed,PREMIER HOME HEALTH,Health Care,,,None,1920,2016-06-24,,,,,1920
61114,48326,15-002027,2015-06-10,Dismissed,"DOKKA FASTENERS, INC.",Manufacturing,,,None,5000,2017-02-07,,,,,5000
61601,61605,15-002030,2015-06-12,Dismissed,RILEY'S TRUCKING INC.,Transportation,,,None,2708.5,2016-11-01,2608.5,,,100,
60506,60543,15-002032,2015-06-12,Dismissed,"NEW LIFE ELECTRONICS RECYCLING, INC.",Electronics,,,None,1318.5,2015-09-03,1318.5,,,,
60640,60191,15-002033,2015-06-12,Dismissed,TELDEBT SOLUTIONS,Computer,,,None,960,2016-09-01,,,480,,480
60640,60191,15-002034,2015-06-12,Dismissed,TELDEBT SOLUTIONS,Computer,,,None,734,2015-10-21,,350,,,384
60103,60649,15-002035,2015-06-12,Paid,THE BOWA GROUP,Construction/Landscaping,,,None,2000,,2000,,,,
60632,60428,15-002036,2015-06-12,Dismissed,ALBA GROUP,Service,,,None,1500,2016-04-21,1500,,,,
60628,60619,15-002037,2015-05-21,Paid,BARNES WALTON DENTAL ,Health Care,,,None,1600,2016-03-24,,,,,1600
60505,60185,15-002038,2015-06-18,Paid,1ST CLASS TEMP SERVICES,Day and Temporary Labor/Staffing,,,None,750,2015-09-29,750,,,,
62703,62522,15-002039,2015-06-09,Dismissed,ALPHA & OMEGA,Transportation,,,None,700,2016-06-30,700,,,,
60120,60098,15-002040,2015-06-15,Dismissed,MID AMERICA POOLS INC.,Entertainment & Leisure,,,None,3672,2016-01-21,3672,,,,
61761,30076,15-002043,2015-06-25,Paid,US SECURITY ASSOCIATES,Security Company,,,None,424,2015-08-12,424,,,,
61764,61704,15-002044,2015-06-17,Dismissed,MECHANICAL DEVICES COMPANY,Manufacturing,,,None,1775,2016-11-16,,,,,1775
53403,60137,15-002046,2015-06-22,Paid,SKINNY SWEET FROZEN YOGURT,"Food, Beverage & Tobacco",,,None,138,2015-09-15,,18,,120,
60707,,15-002047,2015-07-15T10:45:26,Dismissed,MILEX LIMOUISINE INC,,,,Polish,1325,,,,,1325,
60124,60118,15-002048,2015-06-22,Dismissed,AMERICAN RED DOOR,Construction/Landscaping,,,None,1521.87,2016-11-16,271.87,,1250,,
60712,60639,15-002049,2015-06-23,Dismissed,BRIGHT SITE,Computer,,,None,1200,2016-07-28,1200,,,,
60625,60605,15-002050,2015-06-23,Dismissed,DUNKIN DONUTS,Fast Food,,,None,202,2015-08-12,112,,,90,
60126,60515,15-002051,2015-06-23,Dismissed,JP MORGAN CHASE,Banking,,,None,1400,2015-11-09,,,1400,,
60515,60564,15-002052,2015-06-23,Dismissed,SPARKS COMPLETE CARE CARE,Automotive,,,None,4000,2016-10-24,4000,,,,
70776,60805,15-002053,2015-06-19,Dismissed,EVERGREEN (CARGO) AUTO REPAIR ,Transportation,,,None,1902.55,2016-10-18,1902.55,,,,
60193,60118,15-002054,2015-06-22,Paid,ACT APPRAISAL,Financial Services,,,None,1076.88,2015-09-01,,,,,1076.88
62025,62221,15-002055,2015-06-22,Dismissed,"BREEZE HOSPICE, LLC",Health Care,,,None,2106.68,2015-09-15,2106.68,,,,
97301,60005,15-002056,2015-06-22,Paid,DDS TRANSPORTATION INC,Transportation,,,None,574.14,2016-06-15,574.14,,,,
60630,60714,15-002057,2015-01-08,Dismissed,NEW WAY LOGISTICS INC,,,,Polish,1493,2016-01-29,1493,,,,
60630,60131,15-002058,2015-07-16T09:32:51,Dismissed,VOLODYMYR PONOMARENKO,Transportation,,,None,480,2015-08-14,480,,,,
61938,61866,15-002059,2015-06-24,Dismissed,LINCOLN'S CHALLENGE ACADEMY,Education,,,None,4390,2015-10-26,,,,4390,
60466,60443,15-002060,2015-06-24,Paid,PROGRESSIVE DENTAL AND ASSOCIATES,Health Care,,,None,280.6,2015-09-01,280.6,,,,
60108,60133,15-002061,2015-06-24,Dismissed,AMBASSADOR ANIMAL HOSPITAL,Health Care,,,None,406.85,2015-10-01,406.85,,,,
60089,60017,15-002062,2015-06-24,Paid,RENAISSANCE MED SPA,Health Care,,,None,4335,2017-03-08,,,,100,4235
61234,61244,15-002063,2015-06-24,Dismissed,STANDARD FORWARDING,Cargo Handling,,,None,3046,2015-07-28,,,,,3046
61911,61911,15-002064,2015-06-24,Paid,ARTHUR PARK DISTRICT,Government,,,None,8853.84,2016-11-03,6970.96,,,,1882.88
60051,60050,15-002065,2015-06-24,Paid,BILLY GOAT LAWN CARE INC.,Construction/Landscaping,,,None,648,2015-08-28,648,,,,
60415,60465,15-002066,2015-06-22,Paid,AG CARRIERS,Transportation,,,None,1720,2016-01-22,1720,,,,
53548,53511,15-002067,2015-06-15,Paid,BELOIT HEALTH SYSTEM,Health Care,,,None,5600,,,,,,5600
60178,61068,15-002068,2015-06-25,Paid,"NIPPON SHARYO MANUFACTURING, LLC",Manufacturing,,,None,423.62,2015-09-09,,,,423.62,
60643,60463,15-002069,2015-06-29,Dismissed,"RADIUS FOUNDATION, INC.",Health Care,,,None,2677.5,,745.5,,,,1932
60419,60517,15-002070,2015-07-16T16:28:56,Paid,ENTERPRISE RECOVERY SYSTEM,Financial Services,,,None,1440,2016-08-17,,,,,1440
60608,60608,15-002071,2015-06-29,Paid,MONTERREY SECURITY,Security Company,,,None,132,2016-02-23,132,,,,
60614,60661,15-002072,2015-06-30,Dismissed,"REALTY CONSULTANTS, USA",Real Estate,,,None,1721,2016-02-23,1721,,,,
60173,60081,15-002073,2015-06-26,Paid,"M&R DIGITAL INNOVATIONS, INC.",Computer,,,None,5227.24,2017-02-03,900,,4327.24,,
98052,60160,15-002074,2015-06-22,Dismissed,IMG TRUCKING,Transportation,,,None,1542.8,2015-07-28,,,,1542.8,
60634,60181,15-002078,2015-06-29,Paid,ANDREW JANIKOWSKI,,,,Polish,110,2015-08-20,110,,,,
60007,60139,15-002079,2015-06-22,Dismissed,"UNIVERSAL BEAUTY PRODUCTS, INC.",Consumer Products,,,None,6189.93,2016-09-08,,,,,6189.93
85747,60047,15-002080,2015-06-22,Dismissed,NATIONWIDE CARRIERS,Transportation,,,None,2980,2016-08-17,2980,,,,
60618,60646,15-002081,2015-06-22,Dismissed,HOME PHYSICIAN SERVICES,Health Care,,,None,828,2016-09-14,828,,,,
60617,60415,15-002082,2015-06-22,Paid,IDEAL CHARTER,Transportation,,,None,660,2015-12-30,660,,,,
60645,60610,15-002084,2015-06-25,Paid,P.J. CLARKE'S ,Restaurant,,,None,800,2015-09-09,800,,,,
60446,60803,15-002085,2015-06-25,Paid,EXPERIOR,Cargo Handling,,,None,2300,2015-09-15,2300,,,,
60619,60443,15-002087,2015-06-25,Paid,GATEWAY HEALTH SYSTEMS,Health Care,,,None,1013.25,2015-09-09,783.55,229.7,,,
61755,61554,15-002088,2015-06-25,Dismissed,"CENTRAL ILLINOIS CHIROPRACTIC, LTD",Health Care,,,None,540,2016-09-08,,,,,540
60633,60422,15-002089,2015-06-25,Paid,"KELLY HOME HEALTH CARE, INC.",Health Care,,,None,105,2015-08-26,105,,,,
60639,,15-002090,2015-06-08,Dismissed,ARLINGTON PLATING COMPANY,,,,None,0,2015-07-17,,,,,
62966,,15-002091,2015-06-14,Dismissed,REFLECTIONS MEMORY CARE,Health Care,,,None,0,2015-07-17,,,,,
,,15-002092,2015-06-15,Dismissed,WYNRIGHT CORP.,,,,None,0,2015-07-17,,,,,
60056,,15-002093,2015-06-15,Dismissed,SERVICE IMMEDIATE CARE,Transportation,,,None,0,2015-07-17,,,,,
60016,,15-002094,2015-06-15,Dismissed,SERVICE IMMEDIATE IN,Health Care,,,None,0,2015-07-17,,,,,
61008,,15-002095,2015-06-18,Dismissed,815 - STORAGE / ROCKFORD PROPERTIES,Service,,,None,0,2015-07-17,,,,,
60107,,15-002096,2015-06-19,Dismissed,STADT GROUP,Service,,,None,0,2015-07-17,,,,,
60435,,15-002097,2015-06-22,Dismissed,ALLSTATE CONSTRUCTION INC,Construction/Landscaping,,,None,0,2015-07-17,,,,,
60546,,15-002098,2015-06-04,Dismissed,BENSENVILLE HOME CARE SERVICES,Health Care,,,None,200,2015-07-17,200,,,,
62301,,15-002099,2015-06-29,Dismissed,CITY OF QUINCY,Government,,,None,4515.49,2015-07-17,,3322.8,,,1192.69
61065,54669,15-002100,2015-06-25,Paid,HOTLINE FREIGHT SYSTEMS,Transportation,,,None,379.7,,,125,,54.7,200
60625,60630,15-002101,2015-06-15,Paid,ELLYS PANCAKE HOUSE,Restaurant,,,None,132.01,2015-09-15,,,,132.01,
60657,60654,15-002102,2015-06-25,Paid,BRIDESIDE,Entertainment & Leisure,,,None,750,2015-08-31,750,,,,
60804,60804,15-002103,2015-06-17,Dismissed,SERGIO RODRIGUEZ,,,,Spanish,300,2015-08-04,300,,,,
31637,61550,15-002104,2015-06-16,Dismissed,STAR LEASING dba STAR TRANSPORT,Transportation,,,None,2100,2016-03-01,2100,,,,
60031,60087,15-002105,2015-06-16,Dismissed,"AMON'S ASPHALT, LLC",Construction/Landscaping,,,Spanish,10000,2015-09-18,,,,10000,
60445,60606,15-002106,2015-06-16,Dismissed,"1974 DEVELOPMENT, INC.",Consulting,,,None,4510,2016-06-15,4510,,,,
60613,60625,15-002107,2015-06-26,Dismissed,L. HOME DESIGN LLC,Construction/Landscaping,,,None,156,2016-07-01,156,,,,
60613,60625,15-002108,2015-06-26,Dismissed,L. HOME DESIGN LLC,Construction/Landscaping,,,None,516,2016-10-21,516,,,,
73132,60139,15-002109,2015-06-18,Paid,"MEDEFIL, INC.",Health Care,,,None,899.08,2015-09-17,,,,,899.08
61832,43017,15-002110,2015-06-24,Dismissed,SYGMA NETWORK,Consumer Products,,,None,560,2015-10-19,560,,,,
60608,60608,15-002112,2015-06-26,Dismissed,THE STANDARD CLUB,Entertainment & Leisure,,,None,441.66,2016-02-09,441.66,,,,
60103,60564,15-002113,2015-07-16,Dismissed,CARDINAL PAINTING ,Construction/Landscaping,,,None,0,2016-09-06,,,,,
33755,60120,15-002114,2015-06-26,Dismissed,"E&E LOGISTICS, LLC",Transportation,,,None,8552,2015-09-10,8552,,,,
60526,60546,15-002115,2015-06-26,Dismissed,PEARLE VISION,Health Care,,,None,6000,,,,,,6000
60477,60477,15-002116,2015-06-29,Paid,PARK ACE HARDWARE,Consumer Products,,,None,615,2017-01-19,480,130,,5,
60644,60607,15-002118,2015-06-29,Paid,GLOBAL SERVICE GROUP,,,,None,1320,2016-01-14,1320,,,,
60143,60097,15-002119,2015-06-19,Dismissed,"MOS, INC",Service,,,None,720,2016-06-29,720,,,,
60124,60097,15-002120,2015-06-19,Dismissed,"MOS, INC",Service,,,None,361.3,2016-06-29,361.3,,,,
60120,60564,15-002121,2015-06-18,Dismissed,1-800 ASPHALT,Construction/Landscaping,,,None,600,2016-08-17,600,,,,
61491,61491,15-002122,2015-06-29,Dismissed,ALDRICH BOILER COMP,Service,,,None,2822.4,,,,,,2822.4
61866,60957,15-002124,2015-06-29,Dismissed,SHIELDS AUTOMART,Automotive,,,None,4315.5,2016-09-20,360,,,3187.5,768
60598,60119,15-002125,2015-06-29,Paid,"PORTER INSTALLATIONS, LLC",Service,,,None,100,2015-09-24,100,,,,
60639,60089,15-002127,2015-06-29,Dismissed,DIRECT ENERGY,Energy,,,None,5060,2017-01-25,,,5060,,
60478,60426,15-002128,2015-06-29,Paid,"PARK VIEW MOTEL, INC",Lodging/Hospitality,,,None,13828.56,2015-10-14,13608.6,,,219.96,
60510,60097,15-002130,2015-06-19,Dismissed,"MOS, INC",Service,,,None,136.13,,136.13,,,,
60085,60085,15-002133,2015-06-29,Dismissed,PAVILION OF WAUKEGAN,Health Care,,,None,125,2015-09-08,,125,,,
60002,63139,15-002134,2015-06-29,Dismissed,"MIDVALE INDUSTRIES, INC.",Manufacturing,,,None,11446.15,2015-10-19,1600,,8000,,1846.15
60803,60612,15-002135,2015-06-29,Dismissed,BRINKS INC.,Security Company,,,None,683.53,2015-11-06,,,,,683.53
60629,60459,15-002136,2015-06-29,Dismissed,AMERICAN STAFFING,Day and Temporary Labor/Staffing,,,None,132,2016-06-15,132,,,,
60651,60625,15-002137,2015-06-30,Dismissed,"DRONE EXPRESS, INC.",Electronics,,,None,2623.84,2015-10-29,1623.84,,,1000,
60176,60634,15-002138,2015-06-30,Paid,QUALITY PAINTERS,Construction/Landscaping,,,None,648,2015-11-19,648,,,,
60127,60097,15-002139,2015-06-19,Dismissed,"MOS, INC",Service,,,None,407.95,2016-06-29,407.95,,,,
60103,60097,15-002140,2015-06-19,Dismissed,"MOS, INC",Service,,,None,339,2016-06-29,339,,,,
60446,60527,15-002141,2015-06-08,Paid,SAIA LTL FREIGHT,Transportation,,,None,1515.05,2015-09-22,972,,,348.65,194.4
60107,60714,15-002142,2015-06-18,Paid,CENTURY FASTERENS & MACHINE,Manufacturing,,,None,307.68,2015-09-15,307.68,,,,
60475,60411,15-002144,2015-06-18,Dismissed,Z-FORCE,Transportation,,,None,12124.86,2015-10-14,12124.86,,,,
60637,60137,15-002146,2015-05-11,Dismissed,KING DRIVE FOOD MART,"Food, Beverage & Tobacco",,,None,3570,,3570,,,,
60459,60638,15-002147,2015-06-22,Paid,"UNITED PARCEL SERVICE, INC.",Cargo Handling,,,None,468.75,2015-09-01,468.75,,,,
61376,61376,15-002148,2015-07-22T11:16:34,Dismissed,WALNUT CUSTOM COMPONENTS LLC,,,,None,5048.07,2015-07-22,,,,5048.07,
85374,60008,15-002149,2015-06-25,Paid,FMS,Financial Services,,,None,3500,2016-03-08,,3500,,,
60552,60531,15-002150,2015-06-26,Paid,HITIDE BEACH AND CAMPGROUND,Entertainment & Leisure,,,None,600,2016-09-09,600,,,,
60803,60632,15-002152,2015-06-26,Paid,MARINA CARTAGE,Transportation,,,None,1380,2015-09-15,,,,,1380
60628,60654,15-002154,2015-06-29,Paid,ZENGO,Consumer Products,,,None,500,2015-09-09,,,500,,
60472,60477,15-002155,2015-06-29,Dismissed,BRIGHTSTAR,Service,,,None,88,2016-02-24,88,,,,
60661,48335,15-002156,2015-06-29,Dismissed,"SARAS AMERICA, INC.",,,,None,6971.1,2015-09-17,6971.1,,,,
60510,60097,15-002159,2015-06-19,Dismissed,"MOS, INC",Service,,,None,821.72,2016-06-29,821.72,,,,
60124,60097,15-002160,2015-06-19,Dismissed,"MOS, INC",Service,,,None,795.75,2016-06-29,795.75,,,,
60432,60441,15-002163,2015-06-12,Dismissed,INGLENOOK CATERING,"Food, Beverage & Tobacco",,,Spanish,13890,2015-08-28,13890,,,,
60169,60106,15-002164,2015-06-24,Paid,"LD REDMERS SCREW PRODUCTS, INC.",Manufacturing,,,None,1120,2015-09-09,,,,,1120
60188,53212,15-002165,2015-06-24,Dismissed,MANPOWER AR,Day and Temporary Labor/Staffing,,,None,21500,2015-11-06,21500,,,,
60425,60411,15-002166,2015-06-26,Paid,VACUDYNE,Manufacturing,,,None,1730.76,2015-11-18,,,,,1730.76
62301,62301,15-002167,2015-06-15,Paid,DOLLAR GENERAL,"Food, Beverage & Tobacco",,,None,2000,2016-04-04,2000,,,,
62712,62704,15-002168,2015-07-22T16:25:07,Dismissed,IVY NAILS,Consumer Products,,,None,70,2015-08-27,70,,,,
60637,60618,15-002169,2015-06-08,Dismissed,DELIVER MY GRUB.COM,"Food, Beverage & Tobacco",,,None,3330.94,2017-01-11,3330.94,,,,
60124,60097,15-002170,2015-06-19,Dismissed,"MOS, INC",Service,,,None,245.79,2016-06-29,245.79,,,,
60514,60423,15-002171,2015-06-22,Dismissed,THE STEELY GROUP,Consulting,,,None,2827.5,2016-11-28,2827.5,,,,
60558,60131,15-002172,2015-07-15,Paid,"NTE, LLC",Consulting,,,None,8458.77,2015-09-22,5365.5,,,,3093.27
60608,60513,15-002173,2015-07-15,Dismissed,LEONEL HURTADO,,,,None,5400,2015-10-15,4200,,,1200,
60565,60440,15-002174,2015-06-30,Dismissed,AABW CORP.,Transportation,,,None,2000,2015-08-04,2000,,,,
60629,60607,15-002175,2015-06-22,Paid,CHICAGO AUTO CENTER,Automotive,,,None,706.25,2015-09-01,706.25,,,,
60156,60084,15-002177,2015-06-23,Paid,AJ'S WINDOWS & GUTTERS,Construction/Landscaping,,,None,1200,2015-09-01,1200,,,,
60616,10035,15-002178,2015-06-23,Dismissed,UPTOWN MAGAZINE,Advertising,,,None,2000,2016-09-02,2000,,,,
60614,60611,15-002179,2015-06-22,Dismissed,XA:  THE EXPERIENTIAL AGENCY,Consulting,,,None,2362.26,2016-03-14,2362.26,,,,
60137,33172,15-002180,2015-06-24,Dismissed,"UNIVERSAL AMERICAN MORTGAGE CO, LLC",Insurance,,,None,5155.89,2015-10-19,,,5155.89,,
60302,60196,15-002181,2015-07-01,Dismissed,"MOTOROLA SOLUTIONS, INC.",Telecommunications,,,None,594.23,2017-03-01,,,,594.23,
78109,61550,15-002183,2015-07-01,Dismissed,STAR LEASING dba STAR TRANSPORT,Transportation,,,None,3446.68,2016-03-01,3446.68,,,,
60202,60626,15-002184,2015-07-01,Paid,HEALTHCARE SERVICE GROUP,Health Care,,,None,844,2015-12-01,844,,,,
60651,60712,15-002186,2015-07-01,Paid,FORTUNE RESTORATION,Construction/Landscaping,,,None,400,2016-01-08,400,,,,
30303,60606,15-002187,2015-07-02,Paid,FLYING FISH FINDS. 555,Consumer Products,,,None,1502.5,2015-11-10,1502.5,,,,
60119,60510,15-002188,2015-07-02,Paid,"ST CHARLES TRADING, INC.",Consumer Products,,,None,2315.39,2015-10-13,661.54,,,,1653.85
60119,,15-002189,2015-07-02,Paid,ST CHARLES TRADING INC,,,,None,2315.39,2015-10-02,661.54,,,,1653.85
60204,60605,15-002190,2015-06-22,Dismissed,DUNKIN DONUTS,"Food, Beverage & Tobacco",,,None,9409,2015-09-22,9300,,,109,
61016,61108,15-002191,2015-07-02,Dismissed,VISION FINANCIAL CORP.,Financial Services,,,None,8000,2015-09-28,,,8000,,
60655,60607,15-002192,2015-07-03,Paid,DENCO,Construction/Landscaping,,,None,11422.71,2015-08-25,5192.31,,,,6230.4
49504,60611,15-002193,2015-07-03,Dismissed,"CEARNA, INC.",Health Care,,,None,4582.5,,,,4582.5,,
60462,60477,15-002194,2015-07-03,Paid,"SEECO CONSULTANTS, INC.",Consulting,,,None,61000,2015-11-30,,,,,61000
60804,60402,15-002195,2015-07-03,Dismissed,DUNKIN DONUTS,"Food, Beverage & Tobacco",,,None,231,2016-06-28,231,,,,
62664,62633,15-002196,2015-07-06,Paid,GO GET'ER TRANSPORTATION,Transportation,,,None,1150,2016-06-15,1000,,,150,
60613,60025,15-002197,2015-06-26,Dismissed,L. HOME DESIGN LLC,Consulting,,,None,406,2016-07-01,406,,,,
60172,60120,15-002198,2015-07-01,Dismissed,"LO VOLTAGE, INC.",Electronics,,,None,6063.84,2016-11-01,1826.92,,2410,,1826.92
60002,30328,15-002199,2015-06-01,Dismissed,UPS,,,,None,400,2017-04-05,400,,,,
62677,60702,15-002200,2015-07-06,Dismissed,MONTESSORI CHILDREN'S HOUSE OF SPRINGFIELD,Education,,,None,4341.91,2015-10-19,4341.91,,,,
60641,32714,15-002201,2015-07-06,Paid,"AKRAM INVESTMENTS, LLC",Investment Banking,,,None,401,2015-08-17,,,,401,
62466,62466,15-002202,2015-07-06,Dismissed,GLENNO'S COUNTRY CAFE,Restaurant,,,None,217.8,2016-10-21,217.8,,,,
60093,60631,15-002204,2015-07-09,Dismissed,MESSIE M MOTTO,,,,None,168261,2015-08-19,168261,,,,
60659,60601,15-002206,2015-07-06,Paid,CLINRON,Health Care,,,None,400,2015-10-14,400,,,,
60431,60970,15-002207,2015-07-06,Dismissed,BIG R STORES,Consumer Products,,,None,1333.33,2017-01-25,,833.33,,,500
62236,62025,15-002208,2015-07-06,Paid,IGNITE! EVENTS,Entertainment & Leisure,,,None,1008.33,2016-07-19,1008.33,,,,
60618,60126,15-002209,2015-07-06,Paid,"SONICAN TRUCKING, INC.",Transportation,,,None,1133.31,2015-09-01,1133.31,,,,
60016,60559,15-002211,2015-07-06,Paid,"OAK BROOK LEGAL, P.C.",Legal,,,None,15201.2,2015-09-03,15201.2,,,,
60446,60187,15-002212,2015-07-10,Dismissed,"WILLIAM F. MELKA & ASSOCIATES, LLC",Legal,,,None,3526.89,2016-09-26,,,,,3526.89
60031,60014,15-002213,2015-07-06,Dismissed,PFC CLASSIC DINING,Restaurant,,,None,260,2016-10-25,,260,,,
52627,62321,15-002214,2015-07-06,Dismissed,WISEHART INVESTMENTS,Investment Banking,,,None,1538,2015-10-28,1538,,,,
60202,60202,15-002215,2015-07-06,Dismissed,"DARD PRODUCTS, INC.",Consumer Products,,,None,920,2015-12-28,,,,920,
60613,60712,15-002216,2015-07-06,Dismissed,DOMICILE FURNITURE ,Consulting,,,None,1296,2015-11-06,,,,,1296
62467,62467,15-002217,2015-07-06,Dismissed,BELLA VEIN MEDICAL SPA (RDI VEIN),Health Care,,,None,415.74,2016-08-18,415.74,,,,
62613,62703,15-002218,2015-07-06,Paid,KWIK-WALL COMPANY,Consumer Products,,,None,200,2015-09-21,200,,,,
60647,60642,15-002219,2015-07-06,Dismissed,SIPI METALS CORP.,Manufacturing,,,None,100000,2015-12-30,,100000,,,
62701,62702,15-002220,2015-06-09,Dismissed,RAGGEDY ANN & ANDY,,,,None,0,2015-10-19,,,,,
62702,62704,15-002221,2015-07-10,Paid,"XCLUSIVE TRADING, LLC",Telecommunications,,,None,312.26,2015-10-09,312.26,,,,
60565,94103,15-002222,2015-07-10,Dismissed,"POSTMATES, INC.",Cargo Handling,,,None,1200,2017-02-06,1200,,,,
60070,60510,15-002224,2015-07-10,Dismissed,"RUBICON TECHNOLOGY, INC.",Technology,,,None,1152,2015-10-01,,,,,1152
60654,60130,15-002226,2015-07-08,Dismissed,PROVISO TOWNSHIP HIGH SCHOOL,Education,,,None,6000,2016-09-13,6000,,,,
60008,60510,15-002227,2015-07-08,Paid,BUCEK CHIROPRACTIC,Health Care,,,None,479.5,2015-10-26,479.5,,,,
60643,60643,15-002228,2015-07-02,Paid,"MOORE SECURITY, INC.",Security Company,,,None,875,2015-08-10,875,,,,
60626,60016,15-002230,2015-07-30,Dismissed,East Maine School District 63,,,,None,4471,2015-07-31,,,,4471,
60647,60647,15-002231,2015-07-09,Dismissed,"ENTERPRISE LAUNDRY SERVICES, INC.",Service,,,None,330,2016-08-30,330,,,,
61114,61108,15-002233,2015-07-06,Paid,TILTED KILT,Restaurant,,,None,174.25,2015-09-17,174.25,,,,
60074,60657,15-002234,2015-07-06,Dismissed,BAR COCINA,Restaurant,,,Spanish,1416,2016-03-02,1416,,,,
60440,60504,15-002238,2015-07-02,Dismissed,FIRST ALERT,Service,,,None,7459.69,2016-09-13,7061.56,,,,398.13
61201,61201,15-002239,2015-07-08,Dismissed,PLATINUM HOSPITALITY,Lodging/Hospitality,,,None,300,2016-02-23,300,,,,
60089,,15-002240,2015-07-06,Dismissed,AMANDA INKEEP AGENT OF SVOX AG,,,,None,0,2015-08-04,,,,,
46320,,15-002241,2015-07-06,Dismissed,I&M DAYCARE CENTER,Service,,,None,0,2015-08-04,,,,,
60613,,15-002242,2015-07-01,Dismissed,GIRLING HOME HEALTH CARE,Health Care,,,None,0,2015-11-04,,,,,
60649,,15-002243,2015-06-24,Dismissed,JEWEL FOODS,Retail & Wholesale,,,None,0,2015-08-04,,,,,
60305,,15-002244,2015-06-30,Dismissed,PEARSON REALTY GROUP,Real Estate,,,None,0,2015-09-28,,,,,
62628,,15-002245,2015-07-08,Dismissed,QUILTED COW EMPORIUM,,,"AFSCME - American Federation of State, County, and Municipal Employees",None,0,2015-08-04,,,,,
60062,,15-002246,2015-07-09,Dismissed,"RCG GLOBAL SERVICES, INC",Service,,,None,0,2015-08-04,,,,,
60628,,15-002247,2015-07-10,Dismissed,SOS/MVP SECURITY,Security Company,,,None,0,2015-08-04,,,,,
60148,,15-002248,2015-07-10,Paid,NORTH ELSTON IMMEDIATE,Health Care,,,None,1200,2016-05-26,1200,,,,
60440,60446,15-002249,2015-07-06,Dismissed,MODERN INSURANCE AGENCY,Insurance,,,None,432,2015-08-04,432,,,,
62254,62245,15-002250,2015-07-07,Paid,VALBO'S RESTAURANT,Restaurant,,,None,135,2015-09-01,135,,,,
60640,60604,15-002251,2015-07-08,Paid,CHICAGO ATHLETIC CLUBS,Executive Search,,,None,1424.65,2015-09-15,1424.65,,,,
60042,60062,15-002252,2015-07-08,Paid,MARC JACOBSON & ASSOCIATES,Investment Banking,,,None,5458.67,2016-09-26,5458.67,,,,
60448,60448,15-002253,2015-07-31,Dismissed,"INTELLIGENT SOLUTIONS, INC.",Consulting,,,None,36153.84,,20000,,,,16153.84
60440,60448,15-002254,2015-07-31,Dismissed,"INTELLIGENT SOLUTIONS, INC.",Consulting,,,None,18743.6,,14166.68,,,,4576.92
60148,49969,15-002256,2015-07-01,Paid,MEDSURG BILLING,Consulting,,,None,3885,2017-03-08,,,,,3885
60638,60616,15-002257,2015-07-09,Dismissed,SARPINO'S PIZZERIA,"Food, Beverage & Tobacco",,,None,0,2016-03-12,,,,,
60193,60126,15-002258,2015-07-03,Dismissed,HIGH TECH WATERPROOFING,Retail & Wholesale,,,None,4993,2016-09-30,4993,,,,
61533,61533,15-002259,2015-07-06,Dismissed,T + K TRUCKING,Transportation,,,None,560,2015-08-24,560,,,,
60656,60007,15-002260,2015-07-10,Paid,PROSPORT EXPRESS INC,Transportation,,,None,3389,2015-09-17,3389,,,,
37229,62056,15-002261,2015-07-06,Dismissed,"JL BRANDT, LLC DBA HUDDLE HOUSE",Service,,,None,0,2016-02-09,,,,,
60060,60045,15-002262,2015-07-01,Dismissed,"NEPTUN LIGHT, INC.",Construction/Landscaping,,,None,101615.39,2016-02-10,,100000,,,1615.39
60586,60430,15-002263,2015-07-01,Dismissed,MIDAS,Retail & Wholesale,,,None,385,2015-10-19,210,,175,,
60513,60148,15-002264,2015-07-09,Paid,"SPECIAL EVENT SERVICES GROUP, INC. (SESG)",Construction/Landscaping,,,None,1443.8,2015-09-08,1443.8,,,,
60013,60004,15-002265,2015-07-06,Paid,THE CENTER FOR COSMETIC & RECONSTRUCTIVE SURGERY,Health Care,,,None,577.5,2016-07-18,574.75,,,2.75,
